Country,Code,Year,Indicator 1: Gross National Income (GNI) per capita,Indicator 2: Unemployment rate,Indicator 3: Prevalence of underweight among children under 5,Indicator 4: Percentage of population with access to safe drinking water,Indicator 5: Percentage of household with access to electricity,Indicator 6: Percentage of household using electricity,Indicator 7: Percentage of population with access to the internet,Indicator 8: Percentage of population using internet,Indicator 9: Percentage of children in pre-school age attending preschool,Indicator 10: Net enrolment rate in basic education level,Indicator 11: Proportion of teachers qualified in Science or Technology or Engineering or Mathematics (STEM),Indicator 12: Secondary school net enrolment rate.,Indicator 13: Percentage of women in the reproductive age 15-49 who have access to sexual and reproductive health service,Indicator 14: Maternal mortality ratio,"Indicator 15: Neonatal mortality rate (per 1,000 live births)",Indicator 16: Under five mortality rate,Indicator 17: Percentage of deliveries attended by skilled health personnel,Indicator 18: Number of new HIV infections per 1000 population,"Indicator 19: TB incidence per 100,000",Indicator 20: Malaria incidence per 1000 per year,Indicator 21: Percentage of eligible population with HIV having access to ARV treatment,Indicator 22: Real GDP % Growth,Indicator 23: Manufacturing Value Added (as percentage of GDP),Indicator 24: Research and development expenditure as a proportion of GDP,Indicator 25: Tourism value added as a proportion of GDP,Indicator 26: Total Factor Productivity (TFP),Indicator 27: Percentage of small-scale farmers graduating into small-scale commercial farming,Indicator 28: Fisheries Sector Value added (as share of GDP),Indicator 29: Marine-biotechnology value added (as share of GDP),Indicator 30: Percentage of agricultural land placed under sustainable land management practice,Indicator 31: ,Indicator 32: No. of Non-tariff barriers (NTBs) reported and eliminated,Indicator 33 : Percentage change in volume of intra-African Trade,Indicator 34: Percentage of progress made on the implementation of trans Africa highway missing link,Indicator 35: Percentage of the progress made on the implementation of the African High Speed Rail Network,Indicator 36: No. of protocols on African open skies Implemented,Indicator 37: Number of additional Mega Watts added onto the national grid,Indicator 38: Proportion of population using mobile phones,Indicator 39: ICT Sector Value Addition as share of GDP,Indicator 40: Percentage of people who believe that there are effective mechanisms and oversight institutions to hold their leaders accountable,Indicator 41: Percentage of people who perceive that there is freedom of the press.,"Indicator 42: Percentage of people who believe that the elections are free, fair and transparent.",Indicator 43: Proportion of persons who had at least one contact with a public official and asked or paid a bribe during the previous twelve months,"Indicator 44: Conflict related deaths per 100,000 population","Indicator 45: Existence of a national peace council (Need to review the indicator with the view to understand its function, composition and roles)","Indicator 46: Proportion of the content of the curricula on indigenous African culture, values and language in primary and secondary schools",Indicator 47: Proportion of total agricultural population with ownership or secure rights over agricultural land.,"Indicator 48: Proportion of seats held by women in national parliaments, regional and local bodies",Indicator 49: Proportion of women and girls subjected to sexual and physical violence [SM5],Indicator 50: Proportion of girls and women aged 15-49 years who have gone undergone Female Genital Mutilation/Cutting (FGM/C)[SM6],Indicator 51: The proportion of children whose births are registered within the first year,Indicator 52: Unemployment rate,Indicator 53: Percentage of Children engaged in Child Labour,Indicator 54: Percentage of children engaged in child marriages,Indicator 55: Percentage of children who are victims of human trafficking,Indicator 56: Level of implementation of the provisions in the African Charter on the Rights of the Youth by Member States,Indicator 57: Availability of legislation on statistics that complies with fundamental principles of official statistics,Indicator 58: Proportion of funding allocated for the implementation of functional statistical system,Indicator 59: Existence of formal institutional arrangements for the coordination of the compilation of official statistics,Indicator 60: Proportion of public sector budget funded by national capital markets,Indicator 61: Total tax revenue as a percentage of GDP,Indicator 62: Total ODA as a percentage of the national budget,Indicator 63: Resources raised through innovative financing mechanisms as a percentage of national budget
Mauritania,mr,1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,mr,1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,mr,1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,mr,1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,mr,1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,mr,1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0926195671,,,,,,,,,,,,
Mauritania,mr,1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0804742883,,,,,,,,,,,,
Mauritania,mr,1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0568043702,,,,,,,,,,,,
Mauritania,mr,1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1034537579,,,,,,,,,,,,
Mauritania,mr,1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.365383308,,,,,,,,,,,,
Mauritania,mr,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7863618022,,,,,,,,,,,,
Mauritania,mr,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4955013654,,,,,,,,,,,,
Mauritania,mr,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3089759307,,,,,,,,,,,,
Mauritania,mr,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1550496147,,,,,,,,,,,,
Mauritania,mr,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1315193051,,,,,,,,,,,,
Mauritania,mr,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1158286438,,,,,,,,,,,,
Mauritania,mr,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2310977179,,,,,,,,,,,,
Mauritania,mr,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7364315195,,,,,,,,,,,,
Mauritania,mr,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9715066645,,,,,,,,,,,,
Mauritania,mr,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4870149823,,,,,,,,,,,,
Mauritania,mr,1990,,,6.8,,,,,,,,,,37.3,710,3690,0.6,45.9,9.632298408,9.53969838,69.62194773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34446221,,,,,,,,,,,,
Mauritania,mr,1991,18.60400009,,,,,,,,,,,,,720,3709,0.7,45.2,12.05754321,9.916995584,72.38658807,,18.60400009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8131573322,,,,,,,,,,,,
Mauritania,mr,1992,15.47299957,,,,,,,,,,,,,730,3743,0.8,44.7,14.37510607,10.41350918,75.61310476,,15.47299957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.423536598,,,,,,,,,,,,
Mauritania,mr,1993,15.18500042,,,,,,,,,,,,,740,3788,0.9,44.3,16.62079341,10.93821779,81.00663775,,15.18500042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1814561767,,,,,,,,,,,,
Mauritania,mr,1994,14.89599991,,,,,,,,,,,,,750,3872,1,44.3,18.6950965,11.54296605,85.58991017,,14.89599991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3720412328,,,,,,,,,,,,
Mauritania,mr,1995,14.61600018,,,,,,,,,,,,38.9,760,3964,1.1,44.3,20.6824206,12.03279226,94.79846587,,14.61600018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3849490108,,,,,,,,,,,,
Mauritania,mr,1996,14.33399963,,,,,,,,,,,,,780,4045,1.1,44.2,22.454828,13.55405591,111.3025322,,14.33399963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3025928733,,,,,,,,,,,,
Mauritania,mr,1997,14.05000019,,,,,,,,,,,,,790,4123,1.2,44,24.12455423,14.62871495,123.7579415,,14.05000019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1921177294,,,,,,,,,,,,
Mauritania,mr,1998,13.77200031,,,,,,,,,,,,,810,4197,1.2,43.7,25.77729979,15.91071081,148.0766272,,13.77200031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1605086621,,,,,,,,,,,,
Mauritania,mr,1999,16.2670002,,,,,,,,,,,,,830,4265,1.2,43.3,27.40530039,16.60711512,175.7968626,,16.2670002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,mr,2000,19.10000038,,3.8,1453520.326,,,,,,,,,42.9,850,4346,1.1,43,28.91918267,17.41954665,203.3909399,,19.10000038,,,,,,,,,,,,,,,,26.86743326,,,,,0.71,,,,,,,,,,,,,,,,,,,,
Mauritania,mr,2001,14.83500004,,,1532819.243,,,,,,,,,,860,4421,1.1,42.7,30.3760975,18.23683527,265.4824713,,14.83500004,,,,,,,,,,,,,,,,28.08897739,,,,,,,,,,,,,,,,,,,,,,9.95,9.89,,
Mauritania,mr,2002,17.00699997,,,1615331.827,,,,,,,,,,870,4520,1,42.6,31.6926661,18.36698919,330.5595828,,17.00699997,,,,,,,,,,,,,,,,29.31052153,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,mr,2003,13.0010004,,,1700396.955,,,,,,,,,,870,4619,0.9,42.5,32.87324168,18.50574214,376.1645598,,13.0010004,,,,,,,,,,,,,,,,30.53206566,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,mr,2004,9.848999977,,,1787034.341,,,,,,,,,,870,4712,0.8,42.4,33.71322208,18.49235262,361.9764057,,9.848999977,,,,,,,,,,,,,,,,31.75360979,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,mr,2005,10.93200016,,,1874508.436,,,,,,,,,46.9,870,4773,0.6,42.1,34.09907777,19.59822362,379.9381823,,10.93200016,,,,,,,,,,,,,,,,32.97515393,,,,,0.67,,,,,,9.1,,,,,,,,,,,,,,
Mauritania,mr,2006,12.1239996,,,1962416.713,,,,,,,,,,880,4834,0.6,41.8,34.16739482,19.12441847,386.8960026,,12.1239996,,,,,,,,,,,,,,,,34.19669806,,,,,,,,,,,,,,,,,,,,,,9.26,10.67,,
Mauritania,mr,2007,13.42599964,,2.3,2050900.747,,,,,,,,,,900,4838,0.5,41.1,32.16453413,18.29095709,362.5277545,,13.42599964,,,,,,,,,,,,,,,,35.4182422,,,,,,,,,,,,,,,,,,,,,,9.03,10.02,,
Mauritania,mr,2008,16.06299973,,1,2140413.793,,,,,,,,,,900,4846,0.5,40.5,30.89019639,17.35825716,346.9139831,,16.06299973,,,,,,,,,,,,,,,,36.63978633,,,,,,,,,,,12,,,,,,,,,,,9.58,8.77,,
Mauritania,mr,2009,13.22399998,,,2231795.187,,,,,,,,,,910,4847,0.4,39.9,29.63688472,16.11109359,331.820724,,13.22399998,,,,,,,,,,,,,,,,37.86133046,,,,,,,,,,,,,,,,,,,,,,9.51,7.86,,
Mauritania,mr,2010,10.83699989,,,2325667.566,,,,,,,,,49.6,910,4820,0.4,39.1,28.31434098,15.39723157,196.8283808,,10.83699989,,,,,,,,,,,,,,,,39.0828746,,,,,0.65,,,,,,23.1,,,,,,,,,,,9.19,6.85,,
Mauritania,mr,2011,10.90499973,,3.2,2422206.56,,,,,,,,,,900,4786,0.4,38.3,27.53773034,14.79689753,167.3874556,,10.90499973,,,,,,,,,,,,,,,,40.30441873,,,,,,,,,,,,,,,,,,,,,,9.12,7.24,,
Mauritania,mr,2012,10.10000038,,1.2,2521263.253,,,,,,,,,,880,4774,0.3,37.7,28.19723459,14.08207995,157.7713699,,10.10000038,,,,,,,,,,,,,,,,41.52596287,,,,,,,,,,,11.5,,,,,,,,,,,,,,
Mauritania,mr,2013,10.09799957,,,2622656.431,,,,,,,,,,860,4733,0.3,36.9,27.47809144,13.05347214,153.8964316,,10.09799957,,,,,,,,,,,,,,,,42.747507,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,mr,2014,10.06700039,,,2726078.035,,,,,,,,,,830,4715,0.3,36.3,21.18430487,12.09334441,143.8919481,,10.06700039,,,,,,,,,,,,,,,,43.96905114,,,,,,,,,,,13,,,,,4.5,,,,,,10.84,11.78,,
Mauritania,mr,2015,11.11800003,,1.3,2831336.881,,,,,,,,,52,810,4695,0.3,35.7,17.73321155,11.29617699,152.5486566,,11.11800003,,,,,,,,,,,,,,,,45.19059527,,,,,0.63,,,,,,26.9,,,,,,,,,,,13.15,10.66,,
Mauritania,mr,2016,11.65699959,,,,,,,0,,,,,,,,,,19.02532846,10.55281524,152.1463904,,11.65699959,,,,,,,,,,,,,,,,,,,,,0.62,,,,,,30.8,,,,,,,,,,,,,,
Mauritania,mr,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,mu,1797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,mu,1800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,mu,1850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,mu,1861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,mu,1871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,mu,1881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,mu,1891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,mu,1901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,mu,1911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,mu,1921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,mu,1931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,mu,1944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,mu,1950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,mu,1951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,mu,1952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,mu,1953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,mu,1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,mu,1955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,mu,1956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,mu,1957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,mu,1958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,mu,1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,mu,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,mu,1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,mu,1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,mu,1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,mu,1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,mu,1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,mu,1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,mu,1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,mu,1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,mu,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,mu,1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,mu,1971,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,mu,1972,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,mu,1973,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,mu,1974,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,mu,1975,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,mu,1976,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,mu,1977,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,mu,1978,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,mu,1979,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,mu,1980,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,mu,1981,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,mu,1982,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,mu,1983,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,mu,1984,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,mu,1985,,,8.8,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,mu,1986,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,mu,1987,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,mu,1988,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,mu,1989,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,mu,1990,,,,,0,,,,,,,,53.6,18,285,0.2,14.6,0.5467069607,0.1209263686,0.0023100301,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,mu,1991,9.973999977,,,,0,,,,,,,,,17,289,0.2,14.1,0.211163028,0.1133949129,0.0024951659,,9.973999977,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,mu,1992,3.299999952,,,,0,,,,,,,,,18,307,0.4,13.9,0.1599927363,0.1031656844,0.0027313297,,3.299999952,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,mu,1993,3.900000095,,,,0,,,,,,,,,16,333,0.5,14,0.2323192024,0.0938664981,0.0029612941,,3.900000095,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,mu,1994,4.5,,,,0,,,,,,,,,15,359,0.8,14.4,0.2114426241,0.0832438112,0.003159885,,4.5,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,3.316342194,,,,,,,,,,,,
Mauritius,mu,1995,9.590000153,,6.5,,0,,,,,,,,57.3,13,378,1.1,15,0.1830910773,0.0707284899,0.003313544,,9.590000153,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,3.267046985,,,,,,,,,25.83,22.88,,
Mauritius,mu,1996,5.800000191,,,,0,,,,,,,,,11,376,1.4,15.5,0.240484978,0.0617437455,0.003447378,,5.800000191,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,3.61831817,,,,,,,,,,,,
Mauritius,mu,1997,6.599999905,,,,0,,,,,,,,,11,346,1.7,15.5,0.1149838841,0.0608761773,0.0034897838,,6.599999905,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,4.01206715,,,,,,,,,20.21,19.12,,
Mauritius,mu,1998,6.900000095,,,,0,,,,,,,,,10,296,1.8,14.8,0.1735787239,0.0492686625,0.0034175583,,6.900000095,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,4.316894303,,,,,,,,,15.32,26.91,,
Mauritius,mu,1999,7.699999809,,,,0,,,,,,,,,9,245,1.9,13.6,0.1202687527,0.0478714427,0.0032933322,,7.699999809,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,4.14805014,,,,,,,,,,,,
Mauritius,mu,2000,8.800000191,,,1176607.315,0,,,,,,,,59.8,8,207,1.7,12.3,0.2354376183,0.0415763623,0.0031645315,,8.800000191,,,,,,,,,,,,,,,0,98.92841087,,,,,0.71,,,,,,,,3.862473995,,,,,,,,,10.04,12.46,,
Mauritius,mu,2001,6.800000191,2,,1185871.94,0,,,,,,,,,7,186,1.6,11,0.1112468432,0.0413150935,0.0030258551,,6.800000191,,,,,,,,,,,,,,,0,98.9975856,,,,,,,,,,,,,0.0135753575,2,,,,,,,,10.44,12.74,,
Mauritius,mu,2002,7.199999809,7,,1194326.31,0,,,,,,,,,7,181,1.3,10.2,0.2215578225,0.0411405153,0.0029455468,,7.199999809,,,,,,,,,,,,,,,0,99.06676033,,,,,,,,,,,,,0.0132985315,7,,,,,,,,9.88,14.46,,
Mauritius,mu,2003,7.699999809,,,1202064.829,0,,,,,,,,,7,188,1.3,9.9,0.3055670208,0.0414868683,0.0028195087,,7.699999809,,,,,,,,,,,,,,,0,99.13593505,,,,,,,,,,,,,0.0102269441,,,,,,,,,,,,
Mauritius,mu,2004,8.5,,,1209217.865,0,,,,,,,,,7,196,1.2,9.8,0.3749574752,0.0414369212,0.0026463828,,8.5,,,,,,,,,,,,,,,0,99.20510978,,,,,,,,,,,,,0.0114272605,,,,,,,,,8.83,13.61,,
Mauritius,mu,2005,9.600000381,,,1215900.154,0,,,,,,,,61.8,7,201,1.1,9.9,0.4528556354,0.0390242331,0.0024475636,,9.600000381,,,,,,,,,,,,,,,0,99.27428451,,,,,0.67,,,,,,8,,0.0096946781,,,,,,,,,5.36,4.27,,
Mauritius,mu,2006,9.100000381,,,1222129.931,0,,,,,,,,,7,197,1,10,0.6625972392,0.0360836936,0.0022254951,,9.100000381,,,,,,,,,,,,,,,0,99.34345924,,,,,,,,,,,,,0.0103687734,,,,,,,,,1.48,1.65,,
Mauritius,mu,2007,8.5,,,1227944.457,0,,,,,,,,,8,183,0.9,9.9,0.9228112237,0.0355690586,0.0020524807,,8.5,,,,,,,,,,,,,,,0,99.41263397,,,,,,,,,,,,,0.0086329201,,,,,,,,,1.7,2.35,,
Mauritius,mu,2008,7.199999809,1,,1233500.664,0,,,,,,,,,7,161,0.8,9.6,0.8462321744,0.0337189433,0.0018766825,,7.199999809,,,,,,,,,,,,,,,0,99.4818087,,,,,,,,,,,10,,0.0063431727,1,,,,,,,,1.49,2.53,,
Mauritius,mu,2009,7.300000191,,,1238989.554,0,,,,,,,,,8,142,0.8,9.3,0.5799061614,0.0318811248,0.0017405606,,7.300000191,,,,,,,,10,,,,,,,0,99.55098342,,,,,,,,,,,,,0.0072349031,,,,,,,,,0.35,1.61,,
Mauritius,mu,2010,7.699999809,,,1244541.701,0,,,,,,,,63.3,9,129,0.7,9.1,0.9186802295,0.0292863673,0.0016352224,,7.699999809,,,,,,,,40,,,,,,,0,99.62015815,,,,,0.65,,,,,,,,0.0081406009,,,,,,,,,0.33,1.64,,
Mauritius,mu,2011,7.900000095,,,1250242.048,0,,,,,,,,,8,124,0.6,9.1,0.7526570531,0.0291144161,0.0015859864,,7.900000095,,38.5,,,,,,30,,,,,,,0,99.68933288,,,,,,,,,,,,21.52000046,0.0045057905,,,,,,,,,0.17,1.15,,
Mauritius,mu,2012,8.699999809,,,1256057.829,0,,,,,,,,,8,122,0.5,9,0.9525265602,0.0282103384,0.0015638443,,8.699999809,,38.5,,,,,,30,,,,,,,0,99.75850761,,,,,,,,,,,8,23.19000053,0.0073868012,,,,,,,,,0.28,1.28,,
Mauritius,mu,2013,7.619999886,,,1261860.709,0,,,,,,,,,8,122,0.5,8.9,1.240306046,0.0270566168,0.0015598065,,7.619999886,,,,,,,,30,,,,,,,0,99.82768234,,,,,,,,,,,,,0.0045580907,,,,,,,,,0.3,1.11,,
Mauritius,mu,2014,7.718999863,,,1266858.995,0,,,,,,,,,8,122,0.4,8.7,1.273567031,0.0262639688,0.0015682166,,7.718999863,,,,,,,,30,,,,,,,0,99.82768234,,,,,,,,,,,8.3,,0.0065405037,,,,,,,,,0.27,0.91,,
Mauritius,mu,2015,7.920000076,,,1271496.018,,,,,,,,,65.7,7,119,0.4,8.4,1.03679033,0.0242236881,0.0016163099,,7.920000076,,40.5,,,,,,,,,,,,,,99.82768234,,,,,0.63,,,,,,12,27.60000038,0.0112348369,,,,,,,,,0.3,0.86,,
